_id,_collection,_path,_parentPath,id,name,moodKey,pyramidOrder,exerciseIds,title,duration,category,description,order,isCompleted,audioUrl,functionCategories,consciousnessRange.min,consciousnessRange.max,key,icon,consciousnessValue,consciousnessLevel,userId,timestamp._seconds,timestamp._nanoseconds,mood,value,factors,notes,createdAt._seconds,createdAt._nanoseconds,date,activeUsers,newUsers,exercisesCompleted,surveysCompleted,frequency,active,updatedAt._seconds,updatedAt._nanoseconds,questions,responses,templateId,uid,email,displayName,photoURL,settings.notifications.reminders,settings.notifications.progress,settings.notifications.tips,settings.notifications.community,settings.language,settings.theme,stats.exercisesCompleted,stats.streak,stats.surveysCompleted,stats.lastActiveDate,assignedTemplateId,type,details.title,details.subtitle,details.duration,overall,lastUpdated._seconds,lastUpdated._nanoseconds,categories.breathing,categories.mindfulness,categories.compassion,categories.relaxation,functionCategories.balanceMemories,functionCategories.changeOpinion,functionCategories.supportDreams,functionCategories.gainAwareness,functionCategories.breatheUp,phoneNumber,stats.lastActiveDate._seconds,stats.lastActiveDate._nanoseconds,dateOfBirth,subscription.plan,subscription.price,subscription.updatedAt._seconds,subscription.updatedAt._nanoseconds,details.factors,details.value,details.itemId,exerciseId,completed
qhNqstjwQKQW9TNF8YZp,moods,moods/qhNqstjwQKQW9TNF8YZp,,,,,,,,66,,,,,,,,,,,sample-michael,1742139351,693000000,Reason,76,"[""Good weather"",""Poor sleep""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quIMYH8yvWp5vnjOMYus,moods,moods/quIMYH8yvWp5vnjOMYus,,,,,,,,46,,,,,,,,,,,sample-michael,1742344371,693000000,Anger,26,"[""Conflict"",""Achievement"",""Time in nature""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r7AR68OznblswKFofW1U,moods,moods/r7AR68OznblswKFofW1U,,,,,,,,12,,,,,,,,,,,sample-david,1741552971,694000000,Apathy,33,"[""Family time"",""Relaxation""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rPNkMXqiQM1L8N6CHUiy,moods,moods/rPNkMXqiQM1L8N6CHUiy,,,,,,,,50,,,,,,,,,,,sample-john,1741892931,691000000,Willfulness,62,"[""Good sleep""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rjO4InJz0oGq2qWLh4rf,moods,moods/rjO4InJz0oGq2qWLh4rf,,,,,,,,28,,,,,,,,,,,sample-john,1740597351,691000000,Love,81,"[""Relaxation""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rna79coSq8Z3hzreuPbF,moods,moods/rna79coSq8Z3hzreuPbF,,,,,,,,89,,,,,,,,,,,sample-michael,1741325691,693000000,Pride,65,[],Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsc0LRcIrpXStXzWIdyP,moods,moods/rsc0LRcIrpXStXzWIdyP,,,,,,,,66,,,,,,,,,,,sample-emma,1743267576,11000000,Love,41,,,1743267576,12000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s49b14uNAdAKdnHz9HUl,moods,moods/s49b14uNAdAKdnHz9HUl,,,,,,,,67,,,,,,,,,,,sample-michael,1740344151,693000000,Anger,26,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sDiUIO3WBR8Hw76pciuF,moods,moods/sDiUIO3WBR8Hw76pciuF,,,,,,,,85,,,,,,,,,,,sample-michael,1742608431,692000000,Reason,76,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sFaCUFlupnS1wyNCuoJy,moods,moods/sFaCUFlupnS1wyNCuoJy,,,,,,,,49,,,,,,,,,,,sample-sophia,1742011851,693000000,Love,81,"[""Work stress"",""Meditation""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sNhpV5kbNe8fK82VsKIS,moods,moods/sNhpV5kbNe8fK82VsKIS,,,,,,,,52,,,,,,,,,,,sample-michael,1740425931,693000000,Fear,31,"[""Poor sleep"",""Relaxation"",""Family time""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
smVt4l62w3Hhq9F0qAgk,moods,moods/smVt4l62w3Hhq9F0qAgk,,,,,,,,79,,,,,,,,,,,sample-john,1742250111,690000000,Love,81,"[""Exercise"",""Conflict""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spsppZrRYC81tVvhTbkA,moods,moods/spsppZrRYC81tVvhTbkA,,,,,,,,28,,,,,,,,,,,sample-sophia,1742411571,693000000,Grief,30,"[""Poor sleep"",""Creative activity""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
t4WWTs4mOuCY3SBsRGdH,moods,moods/t4WWTs4mOuCY3SBsRGdH,,,,,,,,31,,,,,,,,,,,sample-emma,1740539571,692000000,Acceptance,84,"[""Good weather""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tJg0aQzzFHwdCXdmYJJR,moods,moods/tJg0aQzzFHwdCXdmYJJR,,,,,,,,76,,,,,,,,,,,sample-michael,1741990251,693000000,Love,81,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tNVSTGtH61qvauWyPOU3,moods,moods/tNVSTGtH61qvauWyPOU3,,,,,,,,67,,,,,,,,,,,sample-emma,1742749251,691000000,Reason,76,"[""Meditation""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tXcj4yenbzx3nlm2MCWp,moods,moods/tXcj4yenbzx3nlm2MCWp,,,,,,,,62,,,,,,,,,,,sample-david,1741805991,694000000,Guilt,31,"[""Good sleep"",""Family time"",""Conflict""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tbDaJ4r1kSLgw7CrKj2r,moods,moods/tbDaJ4r1kSLgw7CrKj2r,,,,,,,,82,,,,,,,,,,,sample-emma,1740611991,692000000,Shame,28,"[""Healthy meal"",""Social activity"",""Work stress""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tdqT4Xp9u4bh3I9KSYTG,moods,moods/tdqT4Xp9u4bh3I9KSYTG,,,,,,,,36,,,,,,,,,,,sample-sophia,1740681591,694000000,Desire,67,[],Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u38TdhdUay0FLG09Rqh2,moods,moods/u38TdhdUay0FLG09Rqh2,,,,,,,,50,,,,,,,,,,,sample-david,1742324811,694000000,Joy,77,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ugrvgGv5kXbX6OB1T3U4,moods,moods/ugrvgGv5kXbX6OB1T3U4,,,,,,,,0,,,,,,,,,,,user-id,1742988844,314000000,Pride,0,,,1742988844,317000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v7vJrgJHMLbGkw2gDc7Y,moods,moods/v7vJrgJHMLbGkw2gDc7Y,,,,,,,,45,,,,,,,,,,,sample-john,1742069571,690000000,Desire,67,[],Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vPuIUcVA7WZvHbzCoEzi,moods,moods/vPuIUcVA7WZvHbzCoEzi,,,,,,,,23,,,,,,,,,,,sample-david,1741067211,694000000,Reason,76,"[""Conflict"",""Good sleep"",""Poor sleep""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
viCMZD1o9hT2WGf8i6Sh,moods,moods/viCMZD1o9hT2WGf8i6Sh,,,,,,,,36,,,,,,,,,,,sample-emma,1741226451,692000000,Anger,26,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmLkDPCh4IBFDCtjF8se,moods,moods/vmLkDPCh4IBFDCtjF8se,,,,,,,,55,,,,,,,,,,,sample-emma,1742345451,692000000,Willfulness,62,"[""Exercise"",""Creative activity""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vt6gRnLQpXWoelOhTvBM,moods,moods/vt6gRnLQpXWoelOhTvBM,,,,,,,,89,,,,,,,,,,,sample-john,1740701691,691000000,Peace,77,"[""Conflict""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w2uxb04uEEaEGruzmGem,moods,moods/w2uxb04uEEaEGruzmGem,,,,,,,,66,,,,,,,,,,,sample-david,1742504211,694000000,Grief,30,"[""Social activity""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wTaHFsdJj0zsQyaOtxY9,moods,moods/wTaHFsdJj0zsQyaOtxY9,,,,,,,,11,,,,,,,,,,,sample-sophia,1741108191,694000000,Acceptance,84,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wc0mgOpjiE7UqwVD1Bsg,moods,moods/wc0mgOpjiE7UqwVD1Bsg,,,,,,,,0,,,,,,,,,,,sample-emma,1743890631,147000000,Love,98,,,1743890631,149000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrHcx3hgN3b8MhEoXPHf,moods,moods/wrHcx3hgN3b8MhEoXPHf,,,,,,,,93,,,,,,,,,,,sample-sophia,1741567371,694000000,Apathy,33,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x0tZ91QFoGnWmAFzYbZD,moods,moods/x0tZ91QFoGnWmAFzYbZD,,,,,,,,80,,,,,,,,,,,sample-emma,1741536531,692000000,Grief,30,"[""Exercise"",""Meditation"",""Poor sleep""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
y5OzKysEpI2GxZz7eTHv,moods,moods/y5OzKysEpI2GxZz7eTHv,,,,,,,,15,,,,,,,,,,,sample-david,1742683011,694000000,Anger,26,"[""Time in nature"",""Relaxation"",""Work stress""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ypEawinB5kvrCs3YlOkT,moods,moods/ypEawinB5kvrCs3YlOkT,,,,,,,,66,,,,,,,,,,,sample-emma,1743262305,13000000,Grief,73,,,1743262305,13000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yqSuaXdNsLkt9R10gf51,moods,moods/yqSuaXdNsLkt9R10gf51,,,,,,,,39,,,,,,,,,,,sample-john,1742251011,690000000,Fear,31,"[""Work stress"",""Conflict""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ywgshRh1S0H18LG30bmf,moods,moods/ywgshRh1S0H18LG30bmf,,,,,,,,53,,,,,,,,,,,sample-john,1742614251,689000000,Shame,28,"[""Meditation""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yx0cjuXBO3gxNrLSm8c2,moods,moods/yx0cjuXBO3gxNrLSm8c2,,,,,,,,81,,,,,,,,,,,sample-john,1742789511,689000000,Pride,65,"[""Family time"",""Achievement"",""Time in nature""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zFCpavKbqY4iYMWvquMT,moods,moods/zFCpavKbqY4iYMWvquMT,,,,,,,,81,,,,,,,,,,,sample-david,1740761511,694000000,Pride,65,"[""Creative activity""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zSr9Uce7Nn6RTdNY5YWJ,moods,moods/zSr9Uce7Nn6RTdNY5YWJ,,,,,,,,60,,,,,,,,,,,sample-emma,1741283511,692000000,Peace,77,[],Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zUABz1K3NaMdPYgEDDAn,moods,moods/zUABz1K3NaMdPYgEDDAn,,,,,,,,53,,,,,,,,,,,sample-michael,1741977171,693000000,Anger,26,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-22,stats,stats/2025-02-22,,,,,,,,,,,,,,,,,,,,1740246546,335000000,,,,,,,2025-02-22,5,0,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-23,stats,stats/2025-02-23,,,,,,,,,,,,,,,,,,,,1740332946,125000000,,,,,,,2025-02-23,4,0,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,stats,stats/2025-02-24,,,,,,,,,,,,,,,,,,,,1740419345,894000000,,,,,,,2025-02-24,3,0,13,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,stats,stats/2025-02-25,,,,,,,,,,,,,,,,,,,,1740505745,670000000,,,,,,,2025-02-25,3,0,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,stats,stats/2025-02-26,,,,,,,,,,,,,,,,,,,,1740592145,335000000,,,,,,,2025-02-26,4,0,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,stats,stats/2025-02-27,,,,,,,,,,,,,,,,,,,,1740678544,970000000,,,,,,,2025-02-27,4,0,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,stats,stats/2025-02-28,,,,,,,,,,,,,,,,,,,,1740764944,407000000,,,,,,,2025-02-28,5,0,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-01,stats,stats/2025-03-01,,,,,,,,,,,,,,,,,,,,1740851344,24000000,,,,,,,2025-03-01,5,0,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-02,stats,stats/2025-03-02,,,,,,,,,,,,,,,,,,,,1740937743,469000000,,,,,,,2025-03-02,5,0,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,stats,stats/2025-03-03,,,,,,,,,,,,,,,,,,,,1741024143,120000000,,,,,,,2025-03-03,4,0,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,stats,stats/2025-03-04,,,,,,,,,,,,,,,,,,,,1741110542,534000000,,,,,,,2025-03-04,5,0,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,stats,stats/2025-03-05,,,,,,,,,,,,,,,,,,,,1741196942,194000000,,,,,,,2025-03-05,3,0,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,stats,stats/2025-03-06,,,,,,,,,,,,,,,,,,,,1741283341,601000000,,,,,,,2025-03-06,4,0,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,stats,stats/2025-03-07,,,,,,,,,,,,,,,,,,,,1741369741,265000000,,,,,,,2025-03-07,5,0,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-08,stats,stats/2025-03-08,,,,,,,,,,,,,,,,,,,,1741456140,681000000,,,,,,,2025-03-08,5,0,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-09,stats,stats/2025-03-09,,,,,,,,,,,,,,,,,,,,1741538940,346000000,,,,,,,2025-03-09,3,0,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,stats,stats/2025-03-10,,,,,,,,,,,,,,,,,,,,1741625339,759000000,,,,,,,2025-03-10,3,0,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,stats,stats/2025-03-11,,,,,,,,,,,,,,,,,,,,1741711739,415000000,,,,,,,2025-03-11,5,0,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,stats,stats/2025-03-12,,,,,,,,,,,,,,,,,,,,1741798138,814000000,,,,,,,2025-03-12,3,0,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,stats,stats/2025-03-13,,,,,,,,,,,,,,,,,,,,1741884538,486000000,,,,,,,2025-03-13,3,0,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,stats,stats/2025-03-14,,,,,,,,,,,,,,,,,,,,1741970937,858000000,,,,,,,2025-03-14,5,0,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-15,stats,stats/2025-03-15,,,,,,,,,,,,,,,,,,,,1742057337,571000000,,,,,,,2025-03-15,4,0,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,stats,stats/2025-03-16,,,,,,,,,,,,,,,,,,,,1742143736,932000000,,,,,,,2025-03-16,3,0,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,stats,stats/2025-03-17,,,,,,,,,,,,,,,,,,,,1742230136,642000000,,,,,,,2025-03-17,4,0,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,stats,stats/2025-03-18,,,,,,,,,,,,,,,,,,,,1742316535,970000000,,,,,,,2025-03-18,5,0,13,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,stats,stats/2025-03-19,,,,,,,,,,,,,,,,,,,,1742402935,731000000,,,,,,,2025-03-19,3,1,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,stats,stats/2025-03-20,,,,,,,,,,,,,,,,,,,,1742489335,26000000,,,,,,,2025-03-20,4,1,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,stats,stats/2025-03-21,,,,,,,,,,,,,,,,,,,,1742575734,805000000,,,,,,,2025-03-21,3,1,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-22,stats,stats/2025-03-22,,,,,,,,,,,,,,,,,,,,1742662134,82000000,,,,,,,2025-03-22,5,0,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,stats,stats/2025-03-23,,,,,,,,,,,,,,,,,,,,1742748533,874000000,,,,,,,2025-03-23,4,0,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
daily,surveyTemplates,surveyTemplates/daily,,,,,,,Daily Wellness Check,,,Track your daily mental wellbeing,,,,,,,,,,,,,,,,1743553112,312000000,,,,,,daily,true,1743553112,312000000,"[{""id"":""mood"",""text"":""How would you rate your overall mood today?"",""type"":""singleChoice"",""order"":1,""required"":true,""options"":[{""text"":""Very Poor"",""icon"":""emoticon-cry-outline"",""value"":1},{""text"":""Poor"",""icon"":""emoticon-sad-outline"",""value"":2},{""text"":""Neutral"",""icon"":""emoticon-neutral-outline"",""value"":3},{""text"":""Good"",""icon"":""emoticon-happy-outline"",""value"":4},{""text"":""Very Good"",""icon"":""emoticon-excited-outline"",""value"":5}]},{""id"":""anxiety"",""text"":""Did you experience any anxiety today?"",""type"":""singleChoice"",""order"":2,""required"":true,""options"":[{""text"":""Not at all"",""icon"":""emoticon-cool-outline"",""value"":1},{""text"":""Slightly"",""icon"":""emoticon-happy-outline"",""value"":2},{""text"":""Moderately"",""icon"":""emoticon-neutral-outline"",""value"":3},{""text"":""Very much"",""icon"":""emoticon-confused-outline"",""value"":4},{""text"":""Extremely"",""icon"":""emoticon-dead-outline"",""value"":5}]},{""id"":""sleep"",""text"":""How well did you sleep last night?"",""type"":""singleChoice"",""order"":3,""required"":true,""options"":[{""text"":""Very Poorly"",""icon"":""emoticon-dead-outline"",""value"":1},{""text"":""Poorly"",""icon"":""emoticon-sad-outline"",""value"":2},{""text"":""Okay"",""icon"":""emoticon-neutral-outline"",""value"":3},{""text"":""Well"",""icon"":""emoticon-happy-outline"",""value"":4},{""text"":""Very Well"",""icon"":""emoticon-excited-outline"",""value"":5}]},{""id"":""activity"",""text"":""Have you engaged in any physical activity today?"",""type"":""singleChoice"",""order"":4,""required"":true,""options"":[{""text"":""No"",""icon"":""emoticon-cry-outline"",""value"":1},{""text"":""A little"",""icon"":""emoticon-neutral-outline"",""value"":2},{""text"":""Moderate amount"",""icon"":""emoticon-happy-outline"",""value"":3},{""text"":""A lot"",""icon"":""emoticon-excited-outline"",""value"":4},{""text"":""Intense workout"",""icon"":""emoticon-cool-outline"",""value"":5}]},{""id"":""social"",""text"":""Did you connect with friends or family today?"",""type"":""singleChoice"",""order"":5,""required"":true,""options"":[{""text"":""No"",""icon"":""emoticon-sad-outline"",""value"":1},{""text"":""Briefly"",""icon"":""emoticon-neutral-outline"",""value"":2},{""text"":""Yes, somewhat"",""icon"":""emoticon-happy-outline"",""value"":3},{""text"":""Yes, a good amount"",""icon"":""emoticon-excited-outline"",""value"":4},{""text"":""Extensively"",""icon"":""emoticon-kiss-outline"",""value"":5}]},{""id"":""medication"",""text"":""Did you take your medications today?"",""type"":""singleChoice"",""order"":6,""required"":false,""options"":[{""text"":""Yes"",""icon"":""emoticon-happy-outline"",""value"":1},{""text"":""No"",""icon"":""emoticon-sad-outline"",""value"":0}]},{""id"":""negativeThoughts"",""text"":""Did you experience any negative thoughts today?"",""type"":""singleChoice"",""order"":7,""required"":true,""options"":[{""text"":""Yes"",""icon"":""emoticon-sad-outline"",""value"":1},{""text"":""No"",""icon"":""emoticon-happy-outline"",""value"":0}]},{""id"":""focus"",""text"":""Were you able to focus on your tasks today?"",""type"":""singleChoice"",""order"":8,""required"":true,""options"":[{""text"":""Yes"",""icon"":""emoticon-happy-outline"",""value"":1},{""text"":""No"",""icon"":""emoticon-confused-outline"",""value"":0}]},{""id"":""overwhelmed"",""text"":""Did you feel overwhelmed at any point today?"",""type"":""singleChoice"",""order"":9,""required"":true,""options"":[{""text"":""Yes"",""icon"":""emoticon-dead-outline"",""value"":1},{""text"":""No"",""icon"":""emoticon-cool-outline"",""value"":0}]},{""id"":""relaxation"",""text"":""Did you practice any relaxation techniques today?"",""type"":""singleChoice"",""order"":10,""required"":true,""options"":[{""text"":""Yes"",""icon"":""emoticon-happy-outline"",""value"":1},{""text"":""No"",""icon"":""emoticon-neutral-outline"",""value"":0}]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0IzSUnAMOovjiARGECi0,surveys,surveys/0IzSUnAMOovjiARGECi0,,,,,,,,,,,,,,,,,,,sample-john,1742081993,158000000,,,,,1742081993,158000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""4"",""0"",""4"",""2"",""0"",""Yes"",""Yes"",""No"",""Yes"",""Yes""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0RjpRLcAU2ZUFeyocwK3,surveys,surveys/0RjpRLcAU2ZUFeyocwK3,,,,,,,,,,,,,,,,,,,sample-david,1741654673,160000000,,,,,1741654673,160000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""0"",""4"",""2"",""2"",""1"",""Yes"",""No"",""No"",""No"",""Yes""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1bMG4rxG39GhVuFAWwUQ,surveys,surveys/1bMG4rxG39GhVuFAWwUQ,,,,,,,,,,,,,,,,,,,sample-emma,1743890806,785000000,,,,,1743890806,785000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""Very Poor"",""Slightly"",""Poorly"",""Intense workout"",""Extensively"",""No"",""No"",""No"",""No"",""Yes""]",daily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2nEzbcOUryghOXvp6WZv,surveys,surveys/2nEzbcOUryghOXvp6WZv,,,,,,,,,,,,,,,,,,,sample-michael,1742260193,159000000,,,,,1742260193,159000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""4"",""2"",""3"",""1"",""4"",""No"",""No"",""Yes"",""Yes"",""Yes""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
